text,hate
"queria ir p alguma ilha deserta, fica off de tudo e de todos. não ter notícias de ninguém, não ter ninguém pra encher meu saco, pra falar merda. meu sonhoooooooo",0
achei ele fofo ?? porém já ouvi muito q ia mudar e não durava 3 meses link,0
"@user @user @user depende da força dela, mas 90% dos casos (hipérbole) é legítima defesa. quando a legítima defesa sai de proporcional, ela é considerada agressão.",0
e essa dor de barriga pqp,0
alguém me ensina a jogar na blaze ??,0
"fui ""obrigado"" a ler um cara clamando ao c1r0 g0m3s os créditos pelo fim da ppi. ok. agora tudo que eu reclamar e se resolver - não importa se milhares de pessoas também reclamara -, mesmo eu não tendo movido concretamente uma palha pra resolução, vou meter um ""fui eu"". ??",1
ai me lembrem d nunca mais comprar tenis branco,0
meu tweet te xingando vc nao retweeta né boboca,0
eu tobtao felizzzzz eu te amo tanto becky,0
kkkkkkkkkkkkkookkkkkkkkkkkk hoje não hoje sim link,0
@user kkkkkkkkkkkk não é sobre isso é sobre isso aqui! link,0
prestes a desmaiar amigos,0
"@user @user em tempos de colheita, e com eua com produção recorde, faz sentido compram o nosso a preço de banana vendem o deles a preço de ouro um ótimo trade",0
"vou almoça macarrão com sardinha, se um dia fui triste não lembro",0
@user bom dia ??,0
@user @user cassio na cobrança de penalti é isso ai com essa bomba link,0
@user fdp! é o próprio demônio!,0
no more intro and outro’s ???????? link,0
@user sem everton ribeiro é triste,0
"@user presidente bolsonaro- bom exemplo pra sua equipe, como também para toda sociedade brasileira: trabalhar com honestidade, não se corromper. seria excelente se todo governante seguisse o exemplo e não esban jasse o erário público. #foralula",0
"eu tava aqui pensando,imaginando o seu cheiro beijando a sua boca…??",0
@user @user @user os roles que @user sugeria,0
#jbbrasilsdv???? ???o bem há de vencer!?? @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user link,0
"perdi a aula de biologia ontem por desorganização do curso, acordei tarde e não tive tempo de estudar mas não tenho como estudar de tarde pro simulado de ciencias da natureza pq vou ver gotg3 e tenho aula de violino, que ódio infernal",0
odeio gays (a britney,1
@user choquei. kkkkk,0
fui obrigada a solta um arzin pelo nariz link,0
eu fico toda besta serio sempre soube que ele tinha um potencial muito alto desde quando bati o olho nele... mto triste saber que daqui uns 5 anos talvez ele nem esteja mais o tempo inteiro na empresa ?? link,0
@user roteirista das histórias atuais do homem-aranha,0
@user o lado bom do atual governo é poder ver esquerdista sonhar com o bolsonaro 24h por dia ??,1
??????? vc tem quinze anos sai dessa porra link link,1
quinta e sexta irei maratonar os filmes de velozes e furiosos pra ir assistir no sábado,0
@user ostras,0
"@user @user é só um raio. e o nacional-socialismo não era estritamente racialista, tanto que tinham divisões de infantaria exclusivamente de muçulmanos e tinham negros nos batalhões. você não achará facilmente relatos sobre isso por motivos que não podemos falar.",0
@user eu queruuu kkk,0
5 calçados e 5 bolsas pra você apostar neste inverno. link,0
a opep reforçando link link,0
@user sim agradeço,0
é seuuuuuu amor da minha vidaaaaaaaa,0
é tão bom regular o sono,0
"@user leo nem pense amigao, é a coisa mais normal ter coisa sexual em tudo até em números, regra 34: se existe algo, coisa, pessoa o que for vai ter conteúdo sexual disso.",0
@user fodeu muita bem o sporting,0
pprt essa foi a melhor prova que eu ja fiz espero que a minha nota mostra o mesmo ????,0
"tenho um ódio puro e genuíno de coach principalmente se for desligado da realidade assim, ó pra isso, tem que ser muito desonesto link",0
@user @user @user imagina ser petista. passar a campanha toda chamando bolsonaro de corrupto por causa de orçamento secreto e agora ter que defender orçamento secreto lkkkkkkk gente ignorante link,1
karolliny é muito fdp meu deus do céu,0
"hoje é terça-feira e se você ainda não correu atrás dos seus sonhos sabe o que isso significa? nada. todo dia é dia de começar ou recomeçar. o tempo não existe, o que existe é gente chata tentando ser coaching motivacional tentando resolver problema de pessoas que ela não… link",0
"@user valor q comprei, 300 cada",0
@user @user dicionário visual?,0
"@user uma piada!!! o cara não é um 9 clássico, 100 milhões nele é um erro!!!",0
que cólica dos inferno,0
achados de currículos: estado civil: união instável,0
"fudidos e mal pagos, mas pelados no carnaval, genial.",0
ai vey eu vi meu ex( agente nunca nem de beijou e se odeia) abracando uma amg minha(ela realmente e falsa e eu nem gosto dela) q odio,1
@user essa patifaria de da skin prestígio pra quem já tem,0
@user eu penso no segundo após ter feito,0
"hj começa as finais da conferência oeste, hj tem meu lakers x denver nuggets, jogo no colorado, pra mim será um jogo mais difícil do que contra o warriors, mas vamos buscar logo uma vitória na casa do denver pra colocar pressão nos caras. link",0
@user orgulho ??,0
@user que baixaria josé,0
@user @user @user o instrumental e vocal do hee- ?????? vem aí um hit e que a coréia acorde pra eles dark blood tracklist #darkblood #enhypen_4thminialbum @user @user,0
@user cadeia já,0
@user ola savages,0
"maite dizendo que eu tenho sotaque, queria saber da onde?!",0
@user kd a imprensa pra falar disso? não! ficam falando do cartão do bolsonaro. aff,0
@user tá sem pauta né ?? esse desgoverno do ladr40 só faz merdas e tu tem que lamber o chão deles pra limpar né.,1
"@user sim, a do meio",0
@user faz o l,1
@user @user @user @user gostasse vida? aprendi a ser assim com vc,0
@user de quem?,0
@user parabéns,0
amanhã tem iscola??,0
@user chato pra caralho esse cachorro,0
como é bom receber encomenda q a gente esqueceu link,0
urgentemente precisando trabalhar não aguento mais,0
um tem 47 pontos e o outro 30 kk,0
q ódio dessa puta pqp,1
"@user @user @user eu lembro que milena chamava vc de fofinho, imagina a reação dela vendo isso",0
@user como você está de toalha e vai falar algo com o celular na cara da pessoa? estão fazendo qualquer coisa para viralizar.,0
é um carro ou uma casa???? link,0
@user s eu tbm só coloco pra hibernar kkkkk,0
quuaee dez minutod meu deuss,0
quando vejo as declarações dos advogados de defesa da família de jb rachadinha percebo que eles enxergam a @user como a foto abaixo. @user @user @user pf pelos olhos de bolsonaro e familia: link,0
@user confirmo,0
academia: todo grandão é um amor. todo frango mirrado é marrento.,1
dia bonito hoje no rio hein! dia de praia,0
"mds, eu já gastei 105 reais e nem é 12:00 ainda",0
"talvez um dia a @user tenha de justificar o porquê e como acontece a venda desse espaço televisivo. e q a @user tenha conhecimento do que é feito com o nome cnn, na propagação de ódio e xenofobia. e a @user tenha de explicar a origem dos interesses da sua ação. link",0
"aiiiiiiiiin, obrigada meu deus ??????????????",0
"o problema do jovem é ser ansioso. se nn fossemos ansiosos, nn seríamos problemáticos",1
@user como eu vou aguentar até o final de semana pra ler a att de mdc?! isso não é justo,0
@user @user pqp e vem aí ateez bouncy title track #outlaw #bouncy #???? @user #ateez,0
@user to pão dura comigo,0
@user mas eu uso ios kkkk,0
"está bebendo whisk no show, então melhorem.",0
"sou ogra mas amo grude, carinho, beijinhos! ????",0
peguei a mania de falar pipipipopopo @user te odeio,0
lindaaa! maravilhosa! ???????? @user @user link,0
o nojo que tô desse imbecil! tomara que seja expulso e não volte a fazer parte de mais nada do mundo bovino!,0
@user oi vem dm,0
@user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user infelizmente o mundo n eh perfeito night,0
eu voltei a ser entupida. q ódio,0
só o impossivel me interessa.,0
"@user queremos saber mais sobre o cartão de crédito da amiga da michelle. se bolsonaro era pão duro e não sabia, quem pagava a fatura ?",0
marcha das margaridas: lançamento no rs será no armazém do campo em porto alegre link,0
bolsonaro: cadeia tem semana decisiva! 4 depoimentos e a mulher que sabe... link via @user,0
pq véi fica falando sozinho na rua? eu vou ficar assim,0
"fico até desanimada,que isso lek",0
@user @user ele parece ter uns 30 e pouco kkkkkkk,1
nunca fiquei tão feliz com uma menstruação,0
eu acostumado com o terminal bandeirantes lugar calminho vou ter que ir pro morenao pra ir pro fim de mundo onde o cosmos mora # tmj ??,0
"em nome do princípio de não ser falsa estarei me recusando a enviar mensagem de melhoras pro virgínio, vou mandar “piore!!!” ??",0
eu com a espanha link,0
quero uma camisa com k-hot chilling peppers agora,0
no governo bolsonaro teve pescoço de galinha a 260 rs o quilo,0
tão rápido assim??,0
"@user @user esse demônio já devia ter sido eliminado da fase da terra, assim com bill gates e outros como eles. são a encarnação do diabo na terra.",0
"vou no hospital hoje, to normal não",0
"se antes sem fone eu já n respondia as pessoas, agr com fone q n respondo mesmo",0
eu com 4 ingressos e sem conseguir finalizar,0
"@user @user @user pode ver que a imprensa nem fala mais do cartão corporativo mais, mesmo o lula gastando o triplo do bolsonaro. não fala do orçamento secreto, não fala das merdas que o lula fala. eh no máximo uma notinha, uma criticazinha. com o bolsonaro qq coisinha virava o fim do mundo.",0
@user alguém sabe dizer pq bolsonaro nao quis a investigação??? link,0
ministro de minas e energia diz que era hora de 'abrasileirar' o preço dos combustíveis link,0
dream eu te imploroooo link,0
"@user @user @user isso se chama cartel , sua cidade deve está cheio disso o governador (a) precisa fiscalizar isso aí",0
"??? fluminense x flamengo ??? ingresso setor norte ?? copa do brasil jogo de ida ??? 16/05/2023 ??? maracanã vem que ainda tem um último ingresso disponível, chama na dm hoje",0
@user @user tbm acho que veio esse update pra drenar mais o controle..,0
@user contexto?,0
@user isso tá ficando insuportável e nojento! eca??,0
morei sozinha desde os 15 agr c 20 precisei vim morar c minha vó e tô estranhando mt kkk,0
@user @user @user ninguém acima dela! link,0
@user senti falta da lumiar,0
gosto muito do yujin mas seria muito estranho stanear alguém mais novo que eu,1
@user xinga o elon musk pq ele não tá me enviando as notificações de tweet,0
bolsonaro na cadeia pf diz que mensagens em celulares de aliados de bolsonaro evidenciam plano de golpe e prisão de moraes bolsonaro na cadeia link,0
meu deusss link,0
@user linda carter,0
@user começa hoje e ele vai receber a homenagem na abertura,0
"as férias do cachorro humbert sempre duram mais que as minhas e é assim que tem que ser, ele tá no direito dele",0
@user bolsonaro saneou as estatais que todas dava prejuízo e recuperou a petrobras que teve lucros extraordinários o pt vai voltar a destruir a petrobras novamente. link,0
"#ondecomprar smartphone motorola moto g32 128gb rosé 4g octa-core 4gb ram 6,5” câm. tripla + selfie 16mp r$ 1.169,99 à vista ou r$ 1.299,99 em 8x de r$ 162,50 sem juros link",0
que ódio eles são assim link,0
@user elas sério link,0
@user ahduzjdjzjs,0
@user @user @user quanto pior a campanha maior a chance,0
"@user jwjwnenennwnwnqnanq nem quero imaginar viu, seu relato já me deixou com um pé atrás",0
@user mathias jr,0
o tanto que eu odeio essa maria ramos não tá escrito.,0
hoje eu sonhei com o fred do fluminense e o vegeta num embate quase mortal,0
@user menti feio,0
#balançogeralrj o rio só vai começar a mudar quando mudar essa cúpula imunda da política. estamos em guerra e tem alienado dizendo que o poder paralelo não existe!!,1
to assim link,0
"o grupo que me incluiu tem umas 10/12 pessoas e gnt, sem meme, tem duas pessoas hétero kkkkkkkkkkkkkkk mlkk",0
@user ele é tralha ele,0
"começar a trabalhar às 5 da manhã tem o lado bom de estar em casa super cedo da tarde, o lado ruim é começar a trabalhar às 5hrs da manhã ??",0
eu nem acredito que verei @user ao vivo outra vez ?????????????? vamos galera emo,0
eu fico linda de azul link,0
não tem coisa que eu odeie mais que operação em favela e toda vez que vejo filha da puta falando que é pra acabar com o tráfico me dá mais ódio ainda,0
bolsonaro na cadeia link,0
eita q esse chato está mt chato hoje,0
eu e o lucas competindo quem tá com a moto mais bichada ??,0
"por mim essas v4c4s de carats us nem existia, lembro de um dia que entrei em um fórum gringo do google e aquelas coisas pareciam mais haters que fãs do seventeen, eu tenho um sério preconceito com a maioria desses estrume que são a escória do fandom e sempre terei.",1
@user @user essa porra é a sua cara cz no papo,0
@user o ódio é muito grande no coração da ex-deputada federal joise hasselmann contra a família bolsonaro,1
por isso que meu sonho era ter um rolê híbrido link,0
dorzinha de bosta que nao vai embora,0
"@user @user e anunciou redução dos preços da gasolina, do diesel e do glp!",0
eu queria ver esses fela da puta coach que praticamente fala q vc só é pobre pq n investe ficar dois ou três anos nesse experimento de viver do jeito q pregam como certo. 309 de mercado? 150 pra pagar água luz internet? vsf me dá um ódio tão grande link,0
eu sei d tanta coisa q pode levar tanta gente a prisao,0
"@user @user @user @user @user vcs tão se apegando a um detalhe insignificante, tão insignificante q o raluca omitiu dos primeiros vídeos, mas acabou corrigindo e admitindo erro depois. mas ele msm falou q aquele primeiro contato não significou nada pra ele. fora isso, tem o que? q grande mentira vc descobriu?",0
@user preciso desse cb pra ontem!!!!!!!!,0
@user a imagem falar em acessibilidade quando não se vê quase nada é só a cereja no topo do bolo!,0
@user vamo assisti jotinha?,0
@user é gostoso jogar de manhã,0
"@user essa parte do livro é zoeira kkkkkk mas o cara fazia sorteio e não entregava o prêmio, canalha",0
nossa princesa merece tanto,0
linguagem de amor: ódio link,0
tub disponibilizam transporte para a braga romana link,0
"dormir muito hj, pra amanhã jogar muito bem",0
foi pra isso que fiz o l link,0
@user @user @user made in brasil ??????,0
bom diaaaa ??,0
caralho vem mt ai a melhor que a 4 geração vai ter link,0
@user se gostei??? eu amei????? vouvpegar e to nem vendo kkkkk,0
"por favor, se juntem a party no renaissance ???? vamos ajudar a coletar fundos para a ksj1 e estar preparados quando ela chegar! link",0
natural ? link link,0
"que ódio, tenho um ciúmes extremo, mas tenho que controlar, pq fico com mt ciúmes por besteira",0
"@user lula e u lixo porém ele e inteligente, vai dá a sensação de que estará pagando menos nos combustíveis, gaz, podendo fazer o que bem entender com o resto, isso faltou muito a bolsonaro.",1
fiz um strogonoff é um suco de maracujá ????,0
@user boa boa bb,0
sera que na centauro tem uma luvinha da nike? ??,0
@user @user a gente quer saber é do teu pronunciamento em rede nacional sobre a queda dos preços na gasolina e no gás de cozinha,0
nn me toquem link,0
@user e aí? frouxo preso amanhã? hahahahahaha,0
"ruim, só tem altura ????",0
@user ainda é um dos mais bonitos q já fiz ??,0
@user @user @user o governo precisa acelerar os pedidos de asilo.,0
@user tenho inveja da mulher do bolsonaro que pode beijar ele,0
@user kkkkk alá o gay,1
@user vo acha pa nois!!!,0
não tanko esse acervo do arthur só as relíquia,0
"[bubble ??] chat em grupo ?? 16.05.23 • 22:41 kst ??: desculpe, isso não foi nada engraçado...kkkkk",0
"queria sair nem que fosse pra caldas, eu só queria mudar um pouco de ar.",0
@user esse lance é maravilhoso! tirou o gordo pra merda,1
"oi amor, meu braço melhorou posso ir treinar ???",0
@user e ele vai saber q foi só pra ele como ? ksnshjdkskdd,0
@user kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk. chora! link,0
@user bolsonaro precisa processar esse vagabundo....ele não pode afirmar isso e ficar impune.,1
a pessoa namorar e ficar curtindo foto de homem sem camisa é foda,0
essa foi sensacional link,0
@user @user fundo do poço está o brasil com o descondenado fazendo merda atrás de merda,1
"@user cara, clã bolsonaro é a petralhada travestida de conservadores de direita kkkk vc acredita q eles deixariam passar a oportunidade de fzr rachadinhas,fizeram a vida toda. pior é as desculpas q os adeptos estão propagando nas mídias sociais. viva o bolsopetismo kkkkk",1
@user kkkkkkk sou mt trouxa,0
príncipe negro &gt;&gt;&gt;&gt; crocodilo e super pop,0
"mds, eu preciso me mudar logo, deixar tudo pra trás sabe",0
@user eu esperava morrer mesmo mas vc que sabe limda,0
reclamam da morosidade do judiciário aí tu vai ver e os caras tão perdendo tempo com quadras decassilabas com rimas alternadas (é brincadeira por favor!!!) link,0
silêncio! as maiores do mundo estão fazendo história mais uma vez link,0
@user mas também kkkkkkkkk ai cabe pensamento mlk,0
eu nunca fui suficiente pra fazer você ficar,0
é que minas e sp não mamaram o lula né link,1
@user a pp tá como ??? me fiz q não esgotou,0
@user e cadê a série de elogios que faziam um ao outro???? conversa moleeeee,0
onde ta falando na constituição que pode ter lab depois de prova,0
vai todo mundo pra merda,0
"""hehehe é mentira galera eu e amandinha temos uma parada que hehehe mas não é namoro não pq a gente tava muito cansado pra conversar sobre isso hehehe ela é uma mulher incrível uma mulher maravilhosa que eu quero levar pra minha vida a gente se ama mas n tem acordo nenhum hehehe link",0
odeio vc sm puta q deu 1 dia so de show pqp se eu nao conseguir eu vou me matar de vdd,0
se algum dia vazar minha conversa com o gira tenho até medo,0
@user crendeuspai,0
pensando pensamentos link,0
hoje eu vou trabalhar ??,0
pix nubank fora do ar pqp!,0
#notícias sec x coinbase: regulador diz que não tem que emitir novos regulamentos para criptomoedas link,0
@user @user kkkkkkkkkkkkkk manheeeee o finias e perv tao fudendo a abertura da serie,0
@user amor tóxico é doença,0
corre dos black white é infinito,0
fico pensando na barra que deve ser pra olivia rodrigo lançar um novo álbum. ela literalmente hitou com sour e as expectativas são tão grandes,0
@user vc é chique,0
"@user indígenas sentem um ódio, e com razão, quando outros falam da cultura deles como ""cultura brasileira"". eles sentem nojo de serem associados ao brasil.",1
eu to torcendo p ônibus nn passar mt cedo eu to rezando,0
@user ela ficou mais feliz por receber o prêmio da engfa do q o próprio kkkkkkkkk,0
era pra ser um dia feliz??,0
@user as vezes o crime compensa né,0
eu ri link,0
@user eu só quero que não seja deles,0
cultuar afrodite é uma benção.,0
pela primeira vez o pessoal do trabalho me viu feliz com alguma coisa kkkkkk,0
o meu peito está doendo muito pq esse fdp do meu melhor amigo não me responde ??,0
meu deus que ódio,0
olha o boi! ????,0
@user gente eu não sabia então tá explicado o pq dele fazer tão bem aquelas cenas em vsii,0
esse homem é doido juro que ódio,0
@user @user chora gado,1
@user ? não vai não.,0
"@user torço para que ela faça justiça com as próprias mãos, já que não pode contar com as leis. que merda de país é esse???",0
"possível letra de “never ending song” “primeiro, eu digo que peço desculpas por ligar, mas eu vi seu rosto em uma revista hoje não era você, tarde demais…. todas as minhas lágrimas já estão caindo tentei virar a página mas nossa história não parava e…” link",0
não adianta colocar expectativa quando a pessoa já mostrou mil vezes q é babaca,0
@user vou é dormir logo,0
"gente, pelo amor de deus, é muita urucubaca em cima de mim",1
@user nem me fale,0
nossa serio poderia pelo menos chegar antes das 15h,0
"cannes rolando hein, atenção.",0
"lari com sawary hoje eu estou que nem ""larissa "" vou soltar umas indiretas bem diretaaaa aqui tem umas aí que se diz fãs da lari mais nem para ajudar subir tag , servi. mas para ficar marcado ela no instagram é rapidinho né. link",0
@user porra ! iria soltar fogos .,0
"@user mais precisamente: dia: r$ 99.736,84 mês: r$ 2.992.105,20 ano: r$ 35.905.262,40 em 4 anos: r$143.621,049.6 cento e quarenta e três milhões, seiscentos e vinte um mil, quarenta e nove reais e seis centavos. tags: barbara governo bolsonaro lula dolar",0
"oliveira do hospital investiu 1 milhão de euros na última década no apoio à natalidade | notícias de coimbra - link #noticiasdecoimbra a câmara municipal de oliveira do hospital, no distrito de coimbra, anunciou hoje que investiu, na última década, mais de ... link",0
"@user devia ter comprado umas cervejas, certeza que vai tá um absurdo esse ano",0
tô me achando doida hoje kkkkkkkkkkk,0
"@user sim, e.r",0
@user que monitore. esse ditador de merda. seus dias estão contados.,1
atualizando meu album desse timeco sendo humilhado internacionalmente link,0
@user cada uma viu,0
"que dia cansativo, e não passou nem da metade link",0
@user absurdo,0
isso aqui é 200% eu link,0
meu deus eu vou falir kk,0
nossa! agora sim! acabaram com o bolsonaro! um reembolso no cartão corporativo de 56 bilhões ou de milhões de reais! não? é de 56 reais? ???????????????????????????? link,0
"@user @user esse filme são adaptações de duas histórias do edgar alan poe, cada um dirigiu uma! então na prática são dois filmes de 1 hora cada",0
"#deixemdeltantrabalhar vingança mortal!, contra sérgio moro e deltam dallagnol. a justiça brasileira está igual a justiça da colômbia dos tempos d pablo escobar, perseguindo, prendendo cidadãos honestos, libertando e protegendo narcotraficantes, pedófilos e políticos corruptos. link",1
uma viagem p leblon p ficar 15 min e mais uma viagem p voltar??????,0
mano to numa tpm fdp vo comer tudo que eu quiser msm e fod4 se! (queria ela) kkkkkkkj,0
meu amigo me viu e disse q tô com a bunda empinada ?????? os agachamentos surtindo efeito,0
@user me chama pra jogar junto amg,0
winter você ...,0
@user quase o valor das roupas eu tô com ódio,0
creio naquele que me fortalece.,0
"hoje eu não to com cólica, eu to com um dinossauro na barriga não é possível",0
se arrependimento matasse…,0
ainda essa semana eu e lara costa iremos iniciar nosso vlog do cog ??,0
@user vamos segundo boca juniors ????????,0
@user meu deus que horror foi só eu parar de frequentar que vira isso,0
espero volta como antes,0
@user @user que ódio que ódio,0
"to com odio disso aqui, no livro da a entender a ela eh apenas basica, meio sem sal, mas nao assim. como conseguiram deixar a blake lively feia cara??? link",0
aí não tô bem não espero q eu melhore até 15h,0
@user se vc n fosse vegetariana eu levava vc p provar qnd vc fosse cmg pra salvador,0
@user se o gio ve isso ele hiperventila,0
@user vamos nos ajudar! precisando conta comigo.,0
treinando pesado p não precisar pedir ajuda p alguém formado em duas faculdades,0
@user @user acho que tem pouca base ainda,0
"@user o povo aqui do twitter esperando que eles fossem todos se odiar kkkkkkk já eram todos amigos, já se conhecem de muito tempo e estão pouco se f0dendo pra militância de vocês. galera do ódio tendo que engolir seco ??",0
em família: 14 suspeitos de operar rachadinha para carlos bolsonaro são parentes da ex-mulher do pai dele - link via @user,0
